"comparison","outcome","medians_IQR","p_value","p_holm","effect_size","effect_type","magnitude"
"Seniority","satisfaction_benefits","E: 3.75 [3.25--4.06]; M: 3.88 [3.25--4.25]; S: 3.25 [2.69--3.56]",0.00555622550596992,0.0555622550596992,0.101032199206895,"epsilon_squared","moderate"
"Seniority","satisfaction_tensions","E: 2.70 [2.35--3.25]; M: 2.80 [2.20--3.40]; S: 2.60 [2.20--3.40]",0.873100769250398,1,0,"epsilon_squared","negligible"
"Seniority","performance_benefits","E: 3.67 [3.25--4.33]; M: 3.83 [3.00--4.33]; S: 3.67 [3.00--4.00]",0.607849825623333,1,0,"epsilon_squared","negligible"
"Seniority","performance_tensions","E: 3.50 [3.15--4.05]; M: 3.40 [3.20--4.00]; S: 3.40 [3.15--3.80]",0.653721878036549,1,0,"epsilon_squared","negligible"
"Seniority","activity_frequency","E: 3.56 [3.22--4.00]; M: 3.78 [3.06--4.31]; S: 3.56 [3.19--3.92]",0.608006389425658,1,0,"epsilon_squared","negligible"
"Seniority","communication_benefits","E: 3.71 [3.29--4.14]; M: 3.93 [3.14--4.39]; S: 3.43 [2.57--3.75]",0.0325721906669073,0.260577525335259,0.0584167807635789,"epsilon_squared","small"
"Seniority","communication_tensions","E: 3.00 [1.75--4.00]; M: 3.00 [2.00--4.00]; S: 3.00 [3.00--4.00]",0.631118867030514,1,0,"epsilon_squared","negligible"
"Seniority","efficiency_benefits","E: 4.00 [3.79--4.61]; M: 4.14 [3.61--4.43]; S: 3.57 [3.00--4.00]",0.00933076192206513,0.0839768572985861,0.0885406892478218,"epsilon_squared","moderate"
"Seniority","efficiency_prompt","E: 3.00 [2.00--3.00]; M: 3.00 [2.00--4.00]; S: 2.50 [1.00--3.00]",0.0868874697106068,0.608212287974247,0.0347744927508511,"epsilon_squared","small"
"Seniority","efficiency_validation","E: 3.00 [1.75--4.00]; M: 3.00 [2.00--4.00]; S: 2.50 [1.00--3.00]",0.0889974096329453,0.608212287974247,0.0341963377089486,"epsilon_squared","small"
"Usage intensity","satisfaction_benefits","I: 3.62 [3.25--4.25]; O: 3.25 [2.44--3.75]",0.0159909599599667,0.0959457597598001,0.304444444444444,"cliffs_delta","small"
"Usage intensity","satisfaction_tensions","I: 2.60 [2.20--3.40]; O: 2.80 [2.20--3.40]",0.625952116119695,1,-0.0622222222222222,"cliffs_delta","negligible"
"Usage intensity","performance_benefits","I: 3.83 [3.08--4.33]; O: 3.33 [2.67--4.00]",0.0133557477513204,0.0934902342592425,0.312222222222222,"cliffs_delta","small"
"Usage intensity","performance_tensions","I: 3.20 [3.00--3.95]; O: 3.70 [3.40--4.00]",0.0222868795283118,0.111434397641559,-0.288888888888889,"cliffs_delta","small"
"Usage intensity","activity_frequency","I: 3.89 [3.56--4.44]; O: 3.17 [2.75--3.56]",7.95267816915436e-07,7.95267816915436e-06,0.626111111111111,"cliffs_delta","large"
"Usage intensity","communication_benefits","I: 3.86 [3.32--4.29]; O: 3.21 [2.43--3.71]",0.000402088213478083,0.00361879392130274,0.448888888888889,"cliffs_delta","medium"
"Usage intensity","communication_tensions","I: 3.00 [2.00--4.00]; O: 3.00 [3.00--4.00]",0.762170499966558,1,-0.0372222222222222,"cliffs_delta","negligible"
"Usage intensity","efficiency_benefits","I: 4.07 [3.57--4.43]; O: 3.64 [2.57--4.04]",0.00200535681867154,0.0160428545493723,0.391666666666667,"cliffs_delta","medium"
"Usage intensity","efficiency_prompt","I: 3.00 [1.25--3.00]; O: 3.00 [2.00--4.00]",0.479156692713543,1,-0.0877777777777778,"cliffs_delta","negligible"
"Usage intensity","efficiency_validation","I: 3.00 [1.00--3.00]; O: 3.00 [2.00--4.00]",0.425292498325721,1,-0.0988888888888889,"cliffs_delta","negligible"
